"Reference","Value","Qty","Exclude from BOM","Footprint","LCSC","Mouser Part no.","Part URL","Vendor","CHECKED"
"J5","Conn_02x03_Odd_Even","1","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","200-TSW10307TD","https://mou.sr/4liCQlU","Mouser","YES"
"J6","Conn_02x02_Counter_Clockwise","1","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","200-HTSW10207TD","https://mou.sr/3TDBcz9","Mouser","YES"
"J8","Conn_01x07","1","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","474-PRT-09280","","Mouser",""
"Q1","BC847BS","1","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C5380687","","","JLCPCB","YES"
"Q2","MMBT3906","1","","Package_TO_SOT_SMD:SOT-23_Handsoldering","C7420354","","","JLCPCB","YES"
"Q3","J111","1","","Package_TO_SOT_THT:TO-92_Inline_Wide","","512-J111","https://mou.sr/4f5W0HS","Mouser","YES"
"Q4","MMBFJ111","1","","Package_TO_SOT_SMD:SOT-23","C274688","","","JLCPCB","YES"
"Q5,Q7","MMBT5551","2","","Package_TO_SOT_SMD:SOT-23","C2145","","","JLCPCB","YES"
"Q6","BC847","1","","Package_TO_SOT_SMD:SOT-23","C8664","","","JLCPCB","YES"
"R1,R5,R15,R18,R21,R25,R27,R28,R29,R30,R37,R38,R40,R41,R43,R57","100k","16","","Resistor_SMD:R_0603_1608Metric","C25803","","","JLCPCB","YES"
"R2,R17","150k","2","","Resistor_SMD:R_0603_1608Metric","C22807","","","JLCPCB","YES"
"R3,R6,R7,R8","See t.comp. table","4","","Shmoergh_Custom_Footprints:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","","","https://hu.mouser.com/ProductDetail/YAGEO/MFR50SFTE52-4R22?qs=UFD7vfw3J8rJKelB1vtMtA%3D%3D","",""
"R4,R10,R13","1M","3","","Resistor_SMD:R_0603_1608Metric","C22935","","","JLCPCB","YES"
"R9,R11","1.5k","2","","Resistor_SMD:R_0603_1608Metric","C22843","","","JLCPCB","YES"
"R12","510","1","","Resistor_SMD:R_0603_1608Metric","C23193","","","JLCPCB","YES"
"R14,R47","10k","2","","Resistor_SMD:R_0603_1608Metric","C25804","","","JLCPCB","YES"
"R16","22k","1","","Resistor_SMD:R_0603_1608Metric","C31850","","","JLCPCB","YES"
"R19","330k","1","","Resistor_SMD:R_0603_1608Metric","C23137","","","JLCPCB","YES"
"R20,R33","2.2k","2","","Resistor_SMD:R_0603_1608Metric","C4190","","","JLCPCB","YES"
"R22,R32,R45,R46","47k","4","","Resistor_SMD:R_0603_1608Metric","C25819","","","JLCPCB","YES"
"R23,R24","15k","2","","Resistor_SMD:R_0603_1608Metric","C22809","","","JLCPCB","YES"
"R26","27k","1","","Resistor_SMD:R_0603_1608Metric","C22967","","","JLCPCB","YES"
"R31,R34,R44,R56","220k","4","","Resistor_SMD:R_0603_1608Metric","C22961","","","JLCPCB","YES"
"R35","2.2M","1","","Resistor_SMD:R_0603_1608Metric","C22938","","","JLCPCB","YES"
"R36,R39","240k","2","","Resistor_SMD:R_0603_1608Metric","C4197","","","JLCPCB","YES"
"R42","680","1","","Resistor_SMD:R_0603_1608Metric","C23228","","","JLCPCB","YES"
"R48","56k","1","","Resistor_SMD:R_0603_1608Metric","C23206","","","JLCPCB","YES"
"R50,R52,R53,R54,R55","1k","5","","Resistor_SMD:R_0603_1608Metric","C21190","","","JLCPCB","YES"
"RV_SAW_BIAS1","10k (prec)","1","","Potentiometer_THT:Potentiometer_Bourns_3006P_Horizontal","","652-3006P-1-103-LF ","https://mou.sr/41xh2vW","Mouser","YES"
"RV_TRI_BIAS1,R_BIAS1","100k (prec)","2","","Potentiometer_THT:Potentiometer_Bourns_3006P_Horizontal","","652-3006P-1-104-LF","https://mou.sr/4ff5W1E","Mouser","YES"
"R_HIFREQ1","2k (prec)","1","","Potentiometer_THT:Potentiometer_Bourns_3006P_Horizontal","","652-3006P-1-202-LF","https://mou.sr/3ZK9AMt","Mouser","YES"
"R_WIDTH1,R_WIDTH2","See t.comp. table","2","","Potentiometer_THT:Potentiometer_Bourns_3006P_Horizontal","","652-3006P-1-501-LF,652-3006P-7-203-LF","https://mou.sr/3GyUiUc,https://mou.sr/41re1x3","Mouser",""
"TH1","See t.comp. table","1","","Package_TO_SOT_THT:TO-92-2","","594-2381-640-55103","https://mou.sr/4nM5nSy","Mouser","YES"
"TH2","PTS120602B100RP100","1","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","594-PTS120601B100RP","https://hu.mouser.com/ProductDetail/594-PTS120601B100RP","Mouser","YES"
"U1,U2,U4,U5,U6,U7,U8","TL072","7","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961","","","JLCPCB","YES"
"U3","LM311","1","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12597","","","JLCPCB","YES"
"U9","CD4040BM96","1","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C353974","","","JLCPCB","YES"
"C7","100p-1n","1","Excluded from BOM","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","","","","","YES"
"C12","10p-100p","1","Excluded from BOM","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","","","","","YES"
"C19","22p","1","Excluded from BOM","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","","","","","YES"
"D4,D5","5.1V","2","Excluded from BOM","Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_AnodeUp","","","","","YES"
"H1,H2,H3,H4","MountingHole","4","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","","YES"
"TP1","-18mV/V","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP2","HiFreq","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP3","RAW_SAW","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP4","VCOVREF","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP5","Reset OUT","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP6","SAWInv","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP7","SAW","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP8","TRI","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP9","PW","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP10","SQR","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP11","-5V","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP12","12V","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
"TP13","-12V","1","Excluded from BOM","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","","","","","YES"
